n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
9200,15,2300,3,10,2464.376763699965,2468.985255600137,2476.094589960153,5.928148618744113,2455.652762,2476.8845160001547,NVIDIA H100 80GB HBM3,
9200,20,2300,3,10,2679.896130400005,2703.157158799945,2714.337449479988,21.040623768948706,2638.95624700001,2715.5797039999925,NVIDIA H100 80GB HBM3,
9200,25,2300,3,10,3041.2112685999887,3083.3170471000017,3090.239388909985,38.17482707644295,2974.233163000008,3091.0085379999828,NVIDIA H100 80GB HBM3,
9200,30,2300,3,10,3262.913781799989,3326.9444191000275,3333.1580757100096,47.2905174716047,3217.5635489999195,3333.848482000008,NVIDIA H100 80GB HBM3,
9200,35,2300,3,10,3407.367088199999,3455.3832245000194,3483.412387550052,35.10610215314079,3369.9964769999724,3486.5267390000554,NVIDIA H100 80GB HBM3,
9200,40,2300,3,10,3884.174875899987,3916.793674200017,3935.2299319199255,30.413677827388288,3833.781197000008,3937.278404999915,NVIDIA H100 80GB HBM3,
9200,45,2300,3,10,4212.91925219997,4223.911679599984,4238.14945135994,12.646147512628009,4194.898383000009,4239.731425999935,NVIDIA H100 80GB HBM3,
9200,50,2300,3,10,4233.038307400023,4244.118261600044,4249.099013160079,13.149079837941354,4206.09124300006,4249.652430000083,NVIDIA H100 80GB HBM3,
9200,55,2300,3,10,4829.522133400002,4866.73190510001,4902.990964610027,42.779351888549655,4766.07371099999,4907.019749000028,NVIDIA H100 80GB HBM3,
9200,60,2300,3,10,5313.673027499988,5336.272737399986,5349.708202540004,28.748035225625117,5248.338850999971,5351.201032000006,NVIDIA H100 80GB HBM3,
9200,65,2300,3,10,5419.548279300011,5441.334744800049,5463.443280080044,24.87776389415457,5377.580216000013,5465.899784000044,NVIDIA H100 80GB HBM3,
9200,70,2300,3,10,5895.712401099997,5937.357634800014,5962.45345817998,42.35292344947323,5806.449816999986,5965.241882999976,NVIDIA H100 80GB HBM3,
9200,75,2300,3,10,5929.437264600002,5965.855532500003,5969.138669050006,24.745623898273923,5899.7295179999865,5969.503462000006,NVIDIA H100 80GB HBM3,
9200,80,2300,3,10,6632.3129779000055,6667.346997400005,6679.772238640012,28.37992908392729,6600.188685999996,6681.152821000012,NVIDIA H100 80GB HBM3,
9200,85,2300,3,10,6257.233889199993,6269.4455838999975,6283.9151395900135,11.770492661541509,6244.137548999987,6285.522868000016,NVIDIA H100 80GB HBM3,
9200,90,2300,3,10,7261.3243858,7296.560583700002,7389.337560070003,57.216368208882784,7191.506885999999,7399.646113000002,NVIDIA H100 80GB HBM3,
9200,95,2300,3,10,7689.227138299997,7792.9973387,7880.642341369989,134.5637354988324,7383.597258999998,7890.380674999988,NVIDIA H100 80GB HBM3,
9200,100,2300,3,10,8079.545451899998,8150.575775300002,8179.611402229995,60.09374324429775,7999.426460999999,8182.837582999994,NVIDIA H100 80GB HBM3,
9300,5,2325,3,10,1942.389780799999,1952.0873832999769,1955.5584382300049,8.378218484958957,1926.8218049999175,1955.944111000008,NVIDIA H100 80GB HBM3,
9300,10,2325,3,10,2129.685669100036,2138.110194900014,2141.122268190086,7.457058362689708,2117.754730999877,2141.456943000094,NVIDIA H100 80GB HBM3,
9300,15,2325,3,10,2416.3024652000104,2430.6411015001686,2433.265189650156,10.518039188561952,2402.369441999781,2433.556755000154,NVIDIA H100 80GB HBM3,
9300,20,2325,3,10,2822.555215999978,2826.447936699992,2829.145015569941,4.282996790602729,2817.1930020000677,2829.444690999935,NVIDIA H100 80GB HBM3,
9300,25,2325,3,10,3120.63514350001,3126.5653579000286,3128.0077159899715,4.703626338390664,3113.0715859999327,3128.167977999965,NVIDIA H100 80GB HBM3,
9300,30,2325,3,10,3376.230178100001,3383.462806599937,3387.3265681600287,7.09880177656235,3362.57854400003,3387.755875000039,NVIDIA H100 80GB HBM3,
9300,35,2325,3,10,3766.135566600008,3776.120870100067,3788.7006164100535,10.9172208218451,3754.932144000009,3790.098366000052,NVIDIA H100 80GB HBM3,
9300,40,2325,3,10,4110.985169400022,4138.112914700014,4143.50905126998,23.71698803106663,4078.079681000077,4144.108621999976,NVIDIA H100 80GB HBM3,
9300,45,2325,3,10,4334.218109899995,4371.958894299939,4383.404950029977,43.17477098634694,4259.546386000011,4384.6767339999815,NVIDIA H100 80GB HBM3,
9300,50,2325,3,10,4634.136654900004,4693.878970399965,4712.535266239996,47.06410096278306,4579.549964999956,4714.608188,NVIDIA H100 80GB HBM3,
9300,55,2325,3,10,5085.740004699995,5383.743490400018,5389.588243040024,215.017015496728,4869.870902000002,5390.237660000025,NVIDIA H100 80GB HBM3,
9300,60,2325,3,10,5286.329952400013,5315.420815900006,5321.296903390006,20.27117045792324,5259.7136840000185,5321.949802000007,NVIDIA H100 80GB HBM3,
9300,65,2325,3,10,5486.285603099998,5516.596993099989,5525.66146090997,23.86717388501992,5456.284922999998,5526.668623999967,NVIDIA H100 80GB HBM3,
9300,70,2325,3,10,5582.774178399999,5627.053082200007,5631.256724619991,38.829195352019255,5521.007779000001,5631.723795999988,NVIDIA H100 80GB HBM3,
9300,75,2325,3,10,6109.35245119999,6128.167595199983,6135.317977119954,13.877517188554217,6092.914564000012,6136.112463999951,NVIDIA H100 80GB HBM3,
9300,80,2325,3,10,6933.770635000005,7157.768873999996,7207.687440600009,166.41001360354778,6773.50769200001,7213.23394800001,NVIDIA H100 80GB HBM3,
9300,85,2325,3,10,6931.280986099999,7005.255721000009,7018.62063189999,43.96646580659173,6897.126976999999,7020.105621999988,NVIDIA H100 80GB HBM3,
9300,90,2325,3,10,7097.476833400002,7180.401560599998,7218.168876560006,68.06291498532934,7028.841158000006,7222.365245000006,NVIDIA H100 80GB HBM3,
9300,95,2325,3,10,7472.451498100001,7667.345994299999,7674.711675030001,153.78877122393703,7318.491513999995,7675.530084000002,NVIDIA H100 80GB HBM3,
9300,100,2325,3,10,8173.112551399999,8216.222258500004,8375.712866350006,90.26373513307504,8030.924548000002,8393.434045000007,NVIDIA H100 80GB HBM3,
9400,5,2350,3,10,1987.2133695999764,1996.317108699941,1999.7354115701685,8.721466126041214,1973.594682000112,2000.1152230001933,NVIDIA H100 80GB HBM3,
9400,10,2350,3,10,2134.955826300052,2146.4286182000023,2169.640749320099,17.047761932089127,2111.8498630000886,2172.21987500011,NVIDIA H100 80GB HBM3,
9400,15,2350,3,10,2246.8833621999806,2249.373695700035,2249.442146370033,2.444875759218734,2241.769078999937,2249.4497520000323,NVIDIA H100 80GB HBM3,
9400,20,2350,3,10,2728.725669800008,2739.791719799939,2743.489457279992,8.299580300485745,2719.7089329999926,2743.900316999998,NVIDIA H100 80GB HBM3,
9400,25,2350,3,10,2954.445448900003,3053.5212099000773,3072.084060089971,62.62768512824268,2899.4412460000376,3074.14659899996,NVIDIA H100 80GB HBM3,
9400,30,2350,3,10,3551.425042799997,3596.659461700005,3608.228162770056,35.36452674244416,3501.9736259999945,3609.5135740000615,NVIDIA H100 80GB HBM3,
9400,35,2350,3,10,3569.3096061999763,3604.4565757998953,3609.118294280065,32.68099084983907,3515.513903000283,3609.636263000084,NVIDIA H100 80GB HBM3,
9400,40,2350,3,10,4152.030365199994,4165.277389700009,4165.97040707004,9.274004020618618,4139.209198999993,4166.047409000043,NVIDIA H100 80GB HBM3,
9400,45,2350,3,10,4663.6472555999935,4867.69015369997,4881.437681869988,155.14659318224116,4519.564405999972,4882.965184999989,NVIDIA H100 80GB HBM3,
9400,50,2350,3,10,4388.859247700008,4393.008991399977,4398.231412939974,4.946711129794643,4380.828150000014,4398.811681999973,NVIDIA H100 80GB HBM3,
9400,55,2350,3,10,5028.120720799984,5150.050210599971,5188.608208059973,78.58236199270351,4950.597458000004,5192.892429999973,NVIDIA H100 80GB HBM3,
9400,60,2350,3,10,4970.019557900008,4983.711186600016,4986.3122148599805,13.66381948326606,4943.001839000033,4986.601217999976,NVIDIA H100 80GB HBM3,
9400,65,2350,3,10,5695.569877100008,5708.138543300026,5722.2280583299935,15.09401166687204,5664.543655999978,5723.79355999999,NVIDIA H100 80GB HBM3,
9400,70,2350,3,10,5987.309362499997,6060.613912099995,6074.740847510015,62.535493772058935,5908.416697999996,6076.3105070000165,NVIDIA H100 80GB HBM3,
9400,75,2350,3,10,6528.161677000002,6565.170561300005,6600.956574329994,46.15717747031522,6432.336772999975,6604.9327979999925,NVIDIA H100 80GB HBM3,
9400,80,2350,3,10,6443.393842400006,6474.858087500002,6489.697210550001,29.876003531291285,6402.232760999994,6491.346002,NVIDIA H100 80GB HBM3,
9400,85,2350,3,10,7027.757717699997,7076.611621500008,7104.220345950003,60.1917368892647,6945.565891000001,7107.287982000003,NVIDIA H100 80GB HBM3,
9400,90,2350,3,10,7417.325496499999,7783.678509700003,7799.278791369999,247.3824818544556,7134.144453999994,7801.012155999999,NVIDIA H100 80GB HBM3,
9400,95,2350,3,10,7839.086008299999,7890.678850299997,7980.258113529994,68.3022269836327,7747.439129,7990.211364999994,NVIDIA H100 80GB HBM3,
9400,100,2350,3,10,7930.904883599998,8056.095750199994,8301.128495419991,155.07403643033115,7820.990572,8328.35435599999,NVIDIA H100 80GB HBM3,
9500,5,2375,3,10,1668.3675622000237,1671.127103800109,1672.256849679875,2.05580327628043,1665.848293999943,1672.382376999849,NVIDIA H100 80GB HBM3,
9500,10,2375,3,10,1982.4833078999973,1985.788635699828,1987.1006793700096,3.821258548533276,1976.2337020001723,1987.24646200003,NVIDIA H100 80GB HBM3,
9500,15,2375,3,10,2548.650809100013,2556.943209699989,2563.46442816987,11.001980093286594,2529.1445340001246,2564.189007999857,NVIDIA H100 80GB HBM3,
9500,20,2375,3,10,2627.3768549000124,2642.4382892999915,2671.767581729954,19.21508663039221,2600.3738040000144,2675.0263919999497,NVIDIA H100 80GB HBM3,
9500,25,2375,3,10,3149.604278599997,3165.1010076000034,3174.697851960001,13.684735753316954,3130.5294789999607,3175.7641680000006,NVIDIA H100 80GB HBM3,
9500,30,2375,3,10,3449.3147031999906,3498.0790969000623,3500.226389889978,37.96213399874837,3407.0988549999583,3500.464977999968,NVIDIA H100 80GB HBM3,
9500,35,2375,3,10,3788.553267700013,3796.7167707999465,3798.72872007997,7.245395415658636,3777.749430999961,3798.952269999973,NVIDIA H100 80GB HBM3,
9500,40,2375,3,10,3811.1455895000063,3826.666655400084,3839.350003139995,15.189175887734075,3785.277307999991,3840.759263999985,NVIDIA H100 80GB HBM3,
9500,45,2375,3,10,4057.9669888999942,4080.889634399955,4094.800982639929,16.995900098196834,4041.66834199998,4096.346687999926,NVIDIA H100 80GB HBM3,
9500,50,2375,3,10,4447.676697100007,4478.061301499997,4492.761712050001,25.48560115283162,4416.590795000047,4494.395091000001,NVIDIA H100 80GB HBM3,
9500,55,2375,3,10,4708.68777479999,4725.5699614999685,4730.264539249988,13.67192590940886,4685.938487999976,4730.78615899999,NVIDIA H100 80GB HBM3,
9500,60,2375,3,10,5422.962361200007,5462.264794800023,5467.2732418800015,28.50316561397733,5387.38392700003,5467.829735999999,NVIDIA H100 80GB HBM3,
9500,65,2375,3,10,5635.565401999998,5651.691157400023,5688.31149553999,23.218285367117428,5607.493954999995,5692.380421999986,NVIDIA H100 80GB HBM3,
9500,70,2375,3,10,6082.333527500001,6113.977269999987,6117.139777299996,22.31306802592851,6049.343206000003,6117.491166999997,NVIDIA H100 80GB HBM3,
9500,75,2375,3,10,6701.290102500005,6757.327541099994,6818.127494610006,63.47173214931153,6597.8723370000125,6824.883045000007,NVIDIA H100 80GB HBM3,
9500,80,2375,3,10,6785.288298499994,6864.748669499993,6876.186562049984,69.99745244982059,6624.963945000005,6877.457438999983,NVIDIA H100 80GB HBM3,
9500,85,2375,3,10,7179.187911399999,7262.387935700008,7333.274953670003,68.69714045305308,7131.342744999998,7341.151289000002,NVIDIA H100 80GB HBM3,
9500,90,2375,3,10,7233.727609200001,7286.245462200006,7338.854178119996,55.90823685835484,7145.513325000004,7344.699590999994,NVIDIA H100 80GB HBM3,
9500,95,2375,3,10,7848.264835900003,7876.009859700005,7978.438407270002,51.58232957989653,7814.279933999998,7989.819357000002,NVIDIA H100 80GB HBM3,
9500,100,2375,3,10,8082.540769400002,8141.658959699997,8264.796712469997,85.42865955181553,7971.641660000003,8278.478684999996,NVIDIA H100 80GB HBM3,
9600,5,2400,3,10,1638.6247801999846,1644.310917100006,1677.3371208099184,15.57762651105912,1627.3813899999825,1681.0066989999086,NVIDIA H100 80GB HBM3,
9600,10,2400,3,10,2188.8124952000226,2206.25449949996,2210.9254657501265,17.993891333176744,2160.5023530000835,2211.444462000145,NVIDIA H100 80GB HBM3,
9600,15,2400,3,10,2455.2799781000203,2576.911549900035,2739.4988233899985,138.73069614231082,2289.4599160000557,2757.564075999994,NVIDIA H100 80GB HBM3,
9600,20,2400,3,10,2876.5785171999937,2886.1020680000365,2890.2232184000263,7.616367818076976,2865.9541119999403,2890.681124000025,NVIDIA H100 80GB HBM3,
9600,25,2400,3,10,3179.0240591999805,3191.460516499967,3191.997663949948,8.239530172129676,3166.5429349999386,3192.057346999946,NVIDIA H100 80GB HBM3,
9600,30,2400,3,10,3456.624670600013,3469.0462909000416,3495.4841311899872,17.432781431576103,3435.4687709999325,3498.421668999981,NVIDIA H100 80GB HBM3,
9600,35,2400,3,10,3574.551636800106,3641.583367000021,3645.2016775001266,39.23894164238267,3530.1817240001583,3645.6037120001383,NVIDIA H100 80GB HBM3,
9600,40,2400,3,10,4208.641340899976,4226.680691299986,4228.016634830011,12.197271425119231,4187.276592999979,4228.165073000014,NVIDIA H100 80GB HBM3,
9600,45,2400,3,10,4521.990332100018,4572.290972900009,4579.807545290014,34.406305075618775,4469.497083000078,4580.642720000014,NVIDIA H100 80GB HBM3,
9600,50,2400,3,10,4756.309706599989,4774.7042743999655,4784.173598839979,16.726213761023303,4737.675609000007,4785.22574599998,NVIDIA H100 80GB HBM3,
9600,55,2400,3,10,5214.666161500008,5346.1430636000105,5348.443492760018,208.8763545526574,4807.155142,5348.6990960000185,NVIDIA H100 80GB HBM3,
9600,60,2400,3,10,5454.396578000001,5585.738381099964,5605.391881709975,85.67754047607016,5339.634723000017,5607.575603999976,NVIDIA H100 80GB HBM3,
9600,65,2400,3,10,5644.462679400004,5688.234973199991,5707.830875520021,38.66371322769726,5585.135073000003,5710.008198000025,NVIDIA H100 80GB HBM3,
9600,70,2400,3,10,5913.429479000004,5946.0239373,5958.326835329998,30.569423791231188,5863.495035,5959.693823999998,NVIDIA H100 80GB HBM3,
9600,75,2400,3,10,6640.757764099998,6702.456236,6708.123498199997,45.83827393072157,6563.780746999982,6708.753193999996,NVIDIA H100 80GB HBM3,
9600,80,2400,3,10,6484.1870402,6592.446277999991,6643.557294199997,80.39607716083702,6397.515045999995,6649.236295999998,NVIDIA H100 80GB HBM3,
9600,85,2400,3,10,7127.0308264000005,7182.677418100003,7290.308550309995,70.42532267820123,7054.845536999998,7302.267564999994,NVIDIA H100 80GB HBM3,
9600,90,2400,3,10,7510.563146900003,7587.100083999998,7644.120568600011,68.27432381144668,7450.699044000004,7650.456178000013,NVIDIA H100 80GB HBM3,
9600,95,2400,3,10,7420.434173599997,7505.833714000001,7509.225402699998,57.64289076019212,7315.958265999996,7509.602256999998,NVIDIA H100 80GB HBM3,
9600,100,2400,3,10,8241.661498099998,8333.455792099996,8412.254707009999,81.45062951208699,8160.007191999995,8421.010142,NVIDIA H100 80GB HBM3,
9700,5,2425,3,10,1988.06779099998,1996.3657271998727,1996.6449601198972,7.016497929959729,1974.5749890000752,1996.6759859999,NVIDIA H100 80GB HBM3,
9700,10,2425,3,10,2160.4731280000124,2196.3053268001204,2197.270302480124,36.89072752278543,2108.183288999953,2197.3775220001244,NVIDIA H100 80GB HBM3,
9700,15,2425,3,10,2566.9652144999877,2572.8716160999056,2572.9443873099785,5.936826251856162,2558.292323999922,2572.952472999986,NVIDIA H100 80GB HBM3,
9700,20,2425,3,10,2981.2018380999693,3005.3971284999875,3133.4421512500594,61.06906123804533,2943.11423299996,3147.669376000067,NVIDIA H100 80GB HBM3,
9700,25,2425,3,10,3263.537629999985,3295.8072782999693,3311.1880224299707,21.769232322853977,3248.867702999973,3312.8969939999706,NVIDIA H100 80GB HBM3,
9700,30,2425,3,10,3602.270372900011,3638.939088200016,3649.533962720013,37.08154881698553,3541.6395680000505,3650.711171000012,NVIDIA H100 80GB HBM3,
9700,35,2425,3,10,3841.330081100011,3909.913561700069,3935.224479770038,62.031212181562985,3754.6543600000177,3938.036804000035,NVIDIA H100 80GB HBM3,
9700,40,2425,3,10,4181.804277800005,4226.125581800034,4242.189816079986,30.844686348563695,4154.945674000032,4243.97473099998,NVIDIA H100 80GB HBM3,
9700,45,2425,3,10,4650.599219300011,4679.632319499979,4719.245073850059,34.09747533675796,4604.679461999922,4723.646491000068,NVIDIA H100 80GB HBM3,
9700,50,2425,3,10,4929.5079018000015,4993.048700400004,5019.558092040032,48.86925359838801,4867.1509769999375,5022.503580000034,NVIDIA H100 80GB HBM3,
9700,55,2425,3,10,4831.359337600009,4846.021184200032,4854.030943720018,12.430093131832267,4810.677460000023,4854.920917000016,NVIDIA H100 80GB HBM3,
9700,60,2425,3,10,5486.9790905,5538.165527099977,5585.720279609985,46.6475405192236,5441.432566000003,5591.004140999985,NVIDIA H100 80GB HBM3,
9700,65,2425,3,10,5971.066765999995,6005.384210599976,6021.15336025999,23.9985751291426,5949.191375999988,6022.905487999992,NVIDIA H100 80GB HBM3,
9700,70,2425,3,10,6358.829465600011,6380.792903300039,6388.133279630021,17.809325413939902,6334.367692000001,6388.948877000019,NVIDIA H100 80GB HBM3,
9700,75,2425,3,10,6684.077289400006,6699.969218100012,6713.024240010025,19.697119434637106,6644.729984000009,6714.474798000027,NVIDIA H100 80GB HBM3,
9700,80,2425,3,10,6994.118120699997,7028.280805499987,7074.434326050003,43.27668906669203,6929.673914999995,7079.562495000005,NVIDIA H100 80GB HBM3,
9700,85,2425,3,10,7383.5751062,7468.771504700002,7581.512777869994,88.80466343603933,7288.821812999999,7594.0395859999935,NVIDIA H100 80GB HBM3,
9700,90,2425,3,10,8001.431216599997,8207.7165365,8242.302244549997,146.37609624519115,7846.397035999999,8246.145100999996,NVIDIA H100 80GB HBM3,
9700,95,2425,3,10,7687.2364116,7756.126247099999,7757.524243110001,57.95108737810123,7592.534270000002,7757.679576000001,NVIDIA H100 80GB HBM3,
9700,100,2425,3,10,7923.095470799999,7980.523902799998,8049.493400479999,67.10052050462207,7838.003028999999,8057.1566779999985,NVIDIA H100 80GB HBM3,
9800,5,2450,3,10,1995.4277749999849,2010.1222819999064,2015.037556399991,13.139873888218244,1976.4467549998697,2015.5836980000004,NVIDIA H100 80GB HBM3,
9800,10,2450,3,10,2093.094977999908,2108.2796283996686,2117.187752439959,13.52277478332871,2069.444174999717,2118.177543999991,NVIDIA H100 80GB HBM3,
9800,15,2450,3,10,2734.787209400065,2767.1635870999808,2775.367227410132,26.868848139281805,2684.396662999916,2776.278743000148,NVIDIA H100 80GB HBM3,
9800,20,2450,3,10,2814.416412500009,2821.8548756999667,2826.302008170002,8.227029244073444,2798.2270239999707,2826.7961340000056,NVIDIA H100 80GB HBM3,
9800,25,2450,3,10,3242.5788609999927,3307.4190791999854,3307.9021243199877,51.52513482679246,3175.280748999967,3307.9557959999875,NVIDIA H100 80GB HBM3,
9800,30,2450,3,10,3679.345781299981,3691.045566299988,3706.0800435299952,12.41115468275133,3666.290219999951,3707.750540999996,NVIDIA H100 80GB HBM3,
9800,35,2450,3,10,3987.0310888999934,4014.004610100028,4022.38018911001,30.507753513633325,3917.6673579999033,4023.3108090000087,NVIDIA H100 80GB HBM3,
9800,40,2450,3,10,4291.177572799995,4338.107455099907,4359.135355609997,41.91558804631138,4212.834792999956,4361.471789000007,NVIDIA H100 80GB HBM3,
